trump16,clinton16,otherpres16,romney12,obama12,otherpres12,demsen16,repsen16,othersen16,demhouse16,rephouse16,otherhouse16,total_population,cvap,white_pct,black_pct,hispanic_pct,nonwhite_pct,foreignborn_pct,female_pct,age29andunder_pct,age65andolder_pct,median_hh_inc,clf_unemploy_pct,lesshs_pct,lesscollege_pct,lesshs_whites_pct,lesscollege_whites_pct,rural_pct,fips,state.1,name,age_under_5_2017,age_over_65_2017,median_age_2017,female_2010,white_2010,black_2017,native_2017,asian_2017,pac_isl_2017,other_single_race_2017,two_plus_races_2017,hispanic_2017,white_not_hispanic_2017,speak_english_only_2017,women_16_to_50_birth_rate_2017,hs_grad_2017,some_college_2017,bachelors_2017,veterans_2017,mean_work_travel_2017,broadband_2017,computer_2017,households_2017,persons_per_household_2017,per_capita_income_2017,median_household_income_2017,poverty_2017,poverty_age_under_5_2017,poverty_age_under_18_2017,uninsured_2017,uninsured_age_under_6_2017,uninsured_age_under_19_2017,uninsured_age_over_74_2017,civilian_labor_force_2017,employed_2017,unemployed_2017,unemployment_rate_2017,age_over_18_2019,age_over_65_2019,age_over_85_2019,age_under_5_2019,asian_2019,avg_family_size_2019,bachelors_2019,black_2019,hispanic_2019,household_has_broadband_2019,household_has_computer_2019,household_has_smartphone_2019,households_2019,households_speak_asian_or_pac_isl_2019,households_speak_limited_english_2019,households_speak_other_2019,households_speak_other_indo_euro_lang_2019,households_speak_spanish_2019,housing_mobile_homes_2019,housing_one_unit_structures_2019,housing_two_unit_structures_2019,hs_grad_2019,mean_household_income_2019,mean_work_travel_2019,median_age_2019,median_household_income_2019,median_individual_income_2019,median_individual_income_age_25plus_2019,native_2019,other_single_race_2019,pac_isl_2019,per_capita_income_2019,persons_per_household_2019,pop_2019,poverty_2019,poverty_65_and_over_2019,poverty_under_18_2019,two_plus_races_2019,unemployment_rate_2019,uninsured_2019,uninsured_65_and_older_2019,uninsured_under_19_2019,uninsured_under_6_2019,veterans_2019,white_2019,white_not_hispanic_2019,state_Alabama,state_Arizona,state_Arkansas,state_California,state_Colorado,state_Connecticut,state_Delaware,state_Florida,state_Georgia,state_Hawaii,state_Idaho,state_Illinois,state_Indiana,state_Iowa,state_Kansas,state_Kentucky,state_Louisiana,state_Maine,state_Maryland,state_Massachusetts,state_Michigan,state_Minnesota,state_Mississippi,state_Missouri,state_Montana,state_Nebraska,state_Nevada,state_New Hampshire,state_New Jersey,state_New Mexico,state_New York,state_North Carolina,state_North Dakota,state_Ohio,state_Oklahoma,state_Oregon,state_Pennsylvania,state_Rhode Island,state_South Carolina,state_South Dakota,state_Tennessee,state_Texas,state_Utah,state_Vermont,state_Virginia,state_Washington,state_West Virginia,state_Wisconsin,state_Wyoming,majority_Biden,majority_Trump
9548,2132,364,8161,2486,157,,,,0.0,9577.0,1039.0,33757.0,25240.0,79.70495008,6.763041739,10.4156175,20.29504992,5.838788992,47.19909945,35.39117813,18.61836064,45471.0,6.406685237,16.95065373,84.36946436,12.85007397,83.30867724,70.52926434,47187,Tennessee,Williamson County,6.0,12.0,39.0,51.2,89.4,2.1,0.09,2.0,0.02,0.21,0.8,4.68,85.35,91.8,4.1,95.5,23.0,58.1,6.5,27.3,90.3,94.8,73160.0,2.89,47732.53,103543.0,4.6,4.5,4.9,5.3,2.8,3.7,0.0,118004.0,114854.0,3150.0,2.67,72.6,12.7,1.2,6.0,4.2,3.24,59.8,4.1,4.8,93.4,92.4,90.3,77855,3.2,1.2,0.4,3.1,4.4,19.4,1.7,80.6,95.3,149836,,39.1,112962,45817,61870,0.1,0.4,0.0,52702,2.89,225389,4.4,4.6,4.1,2.3,2.6,4.5,0.1,3.1,2.1,6.1,88.8,84.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8743,2144,287,8106,2315,130,,,,1864.0,8741.0,246.0,24909.0,18540.0,72.41960737,6.379220362,19.88437914,27.58039263,6.832871653,50.65237464,32.41398691,23.67417399,51290.0,1.652821786,18.32275459,82.90737516,11.80146276,79.67762551,67.13773723,47189,Tennessee,Wilson County,6.0,14.7,40.2,51.0,88.9,3.42,0.16,0.77,0.06,0.65,0.73,3.84,85.98,94.8,4.1,90.7,31.3,29.7,8.9,30.0,81.7,89.4,47213.0,2.7,30617.41,66123.0,9.2,13.6,12.8,7.3,2.9,4.0,0.2,70373.0,68315.0,2058.0,2.92,76.2,15.4,1.3,5.9,1.7,3.12,32.4,7.1,4.2,85.3,82.9,83.8,49664,0.9,1.2,1.0,1.8,3.0,23.2,6.7,76.8,91.6,93387,30.8,40.4,75991,35388,44082,0.3,1.4,0.0,34575,2.72,136666,7.7,5.9,10.6,1.7,3.5,6.3,0.2,3.7,2.8,8.7,87.8,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1265,403,61,1094,512,23,,,,0.0,1314.0,171.0,3847.0,2980.0,64.30985183,3.561216532,31.27112035,35.69014817,4.704964908,53.02833377,36.65193657,23.23888744,41531.0,6.824435883,17.18807508,81.56054472,7.108498129,76.75040086,100.0,48001,Texas,Anderson County,5.1,14.1,39.1,39.2,66.1,10.46,0.24,0.27,0.02,1.57,0.81,17.28,59.69,84.5,5.7,80.2,32.1,12.4,8.7,23.7,64.2,79.3,16567.0,2.68,21402.24,42313.0,15.7,22.1,22.8,13.7,5.2,9.4,0.0,23262.0,22419.0,843.0,3.62,80.5,14.3,1.5,5.3,0.6,3.21,10.6,21.0,17.8,67.9,63.0,73.9,16677,0.6,3.2,0.4,0.5,9.6,30.4,22.8,69.6,81.3,56912,,39.3,43455,23143,30986,0.5,3.3,0.0,17280,2.66,57810,14.9,10.3,21.4,1.5,3.3,14.5,0.1,9.7,7.6,8.7,73.0,58.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1474,435,50,1523,551,11,,,,0.0,1596.0,118.0,6088.0,4120.0,38.69908016,2.578843627,57.14520368,61.30091984,7.522996058,51.36333771,41.26149803,18.36399474,43070.0,7.564575646,26.81621208,83.60948254,8.85668277,71.65861514,53.3198883,48003,Texas,Andrews County,9.1,10.2,31.6,50.2,79.5,1.04,0.05,0.11,0.03,1.95,0.93,55.4,41.13,57.1,9.3,74.6,27.5,9.8,6.1,19.8,81.5,88.1,5413.0,3.23,27838.08,70753.0,11.9,16.2,15.3,15.4,12.4,13.6,0.0,9011.0,8735.0,276.0,3.06,68.5,10.0,1.2,8.6,0.4,3.73,12.2,0.7,56.3,86.2,71.6,84.1,5573,0.5,10.2,0.0,1.2,48.6,25.9,19.7,74.1,72.3,92927,,30.8,76158,33373,46601,0.0,6.1,0.2,30673,3.22,18036,,,,3.4,3.9,19.8,0.0,20.8,13.7,5.5,89.3,40.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
383,113,17,348,140,7,,,,0.0,393.0,47.0,1320.0,1025.0,81.66666667,1.96969697,16.36363636,18.33333333,3.333333333,51.36363636,30.3030303,29.09090909,48068.0,9.290540541,19.18238994,83.96226415,13.91304348,82.23602484,100.0,48005,Texas,Angelina County,6.9,15.3,36.8,51.0,72.1,7.42,0.23,0.53,0.01,1.87,0.91,21.52,61.24,82.2,5.8,81.1,33.2,16.7,8.8,18.7,76.0,86.4,30931.0,2.73,22135.53,46472.0,19.1,31.7,27.0,19.5,10.4,13.6,1.1,36614.0,34757.0,1857.0,5.07,74.3,15.9,2.0,6.8,1.1,3.17,16.9,14.8,22.1,82.3,71.1,78.1,31035,0.8,2.7,0.1,0.7,15.4,33.8,18.4,66.2,81.9,63164,20.6,37.5,50453,24657,31900,0.6,2.2,0.0,23147,2.72,87322,17.7,9.8,24.7,1.6,6.2,18.8,0.6,12.9,9.9,8.8,79.8,60.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
117291,134686,10089,116126,101144,2219,,,,126028.0,134179.0,0.0,683756.0,418395.0,34.89037025,20.31075413,23.99467061,65.10962975,27.06287038,50.87063221,42.08387202,9.493591281,91152.0,5.435910554,10.8494692,55.35936248,3.711556922,48.81830443,5.53576767,48007,Texas,Aransas County,5.0,25.9,49.6,50.4,87.4,0.82,0.2,1.01,0.0,1.73,2.35,27.04,67.67,84.4,10.1,83.6,35.6,19.5,13.1,20.8,75.7,87.2,9529.0,2.56,28309.38,44601.0,17.8,50.1,25.7,18.3,12.3,18.0,0.1,10366.0,9665.0,701.0,6.76,81.2,27.4,3.1,4.6,2.0,3.16,21.9,1.4,27.5,81.8,77.5,78.1,9548,1.7,2.8,0.0,0.5,18.5,19.8,21.4,80.2,84.5,75855,,50.6,45137,21631,26381,0.2,1.9,0.0,30863,2.52,24462,,,,4.0,7.5,20.0,0.0,16.2,5.3,12.1,90.4,67.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3585,665,130,3446,751,60,,,,0.0,3647.0,405.0,10571.0,7460.0,79.84107464,4.256929335,13.66947309,20.15892536,6.95298458,49.21010311,36.06092139,19.48727651,42652.0,6.527632951,14.46679526,81.01405346,9.232280242,78.98183009,69.12776992,48009,Texas,Archer County,4.8,18.7,44.8,49.6,93.9,0.6,0.21,0.19,0.0,0.53,1.19,8.31,88.56,94.9,5.3,91.2,34.3,23.6,10.4,20.4,70.0,85.2,3351.0,2.6,30006.54,63192.0,8.8,14.7,9.8,11.4,4.3,6.4,0.0,4093.0,3953.0,140.0,3.42,78.3,19.5,2.3,5.2,0.2,3.04,23.9,1.0,8.3,75.4,70.5,80.0,3452,0.3,2.1,0.0,0.1,6.1,16.3,9.1,83.7,90.3,83749,,44.5,63835,32611,40730,1.1,0.5,0.0,34617,2.5,8716,,,,1.9,2.6,12.9,0.0,7.2,9.0,8.8,95.4,88.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6026,1471,187,5646,1850,74,,,,1357.0,5869.0,163.0,19585.0,14225.0,67.83763084,15.87949962,14.40898647,32.16236916,6.923666071,47.68445239,35.02170028,18.48353332,45134.0,5.523075009,18.92781394,88.48826154,13.07377049,85.75819672,66.47658458,48011,Texas,Armstrong County,5.3,20.8,45.9,51.2,93.3,1.01,0.67,0.0,0.0,0.49,0.62,9.95,86.63,90.1,2.1,89.9,41.7,23.6,10.4,27.4,73.1,88.0,702.0,2.65,30383.77,68750.0,7.5,25.2,13.6,6.1,0.0,0.9,0.0,920.0,897.0,23.0,2.5,76.9,21.5,1.7,6.0,0.0,3.08,22.8,0.3,7.6,81.6,78.4,79.1,694,0.0,1.0,0.4,0.0,8.2,12.0,13.4,88.0,86.9,83298,,46.0,72500,31212,46979,1.1,2.1,0.0,31749,2.76,1973,,,,3.6,0.7,7.3,0.0,0.0,0.0,11.2,92.9,89.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1856,2444,100,1559,2376,33,,,,2291.0,1764.0,231.0,18542.0,12320.0,16.76194585,3.532520764,78.35184985,83.23805415,12.46898932,40.94488189,47.5083594,12.23169022,37163.0,6.925093116,37.16112762,92.72268756,15.17367459,85.92321755,22.18156473,48013,Texas,Atascosa County,7.2,13.9,35.4,50.7,84.9,0.37,0.13,0.21,0.0,1.4,1.76,63.53,34.23,61.1,5.8,75.8,24.1,14.3,9.2,30.8,73.7,83.8,15509.0,3.08,23446.43,55194.0,14.6,20.7,22.0,17.2,8.2,10.3,0.0,21181.0,20295.0,886.0,4.18,72.5,14.3,1.5,7.3,0.3,3.66,14.4,0.3,64.3,80.2,63.4,83.0,15546,0.0,7.1,0.0,1.2,43.7,24.7,33.8,75.3,77.1,72059,30.5,35.4,55366,24278,32470,0.2,2.0,0.0,23890,3.16,49528,14.8,12.6,21.1,4.7,8.2,17.9,1.9,10.6,11.6,8.9,92.4,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3907,597,116,3484,535,47,,,,0.0,3907.0,250.0,19485.0,10330.0,57.0233513,2.099050552,39.73312805,42.9766487,24.1108545,48.98639979,51.7988196,9.232743136,58788.0,4.468541468,39.62491876,89.52743478,36.73954373,85.23447402,63.04347826,48015,Texas,Austin County,6.1,18.0,40.9,50.5,78.8,4.48,0.02,0.1,0.0,3.76,1.32,25.94,63.27,79.8,4.1,82.2,30.2,22.3,7.1,31.1,70.9,83.7,11021.0,2.63,29946.39,62614.0,13.4,28.9,23.4,13.8,9.5,9.6,0.4,13997.0,13391.0,606.0,4.33,76.0,18.7,2.1,6.0,0.4,3.05,23.9,9.0,26.8,74.3,69.8,78.3,11301,0.1,3.0,0.1,2.1,18.7,23.8,17.6,76.2,84.0,78664,29.1,40.7,66206,30570,40950,0.2,9.9,0.0,30219,2.61,29764,,,,2.8,6.2,13.9,1.0,8.8,4.8,5.8,77.8,62.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73757,43658,5488,69059,39511,1508,,,,42344.0,78766.0,0.0,314485.0,220485.0,58.28036313,12.76372482,23.55629044,41.71963687,9.669777573,50.62689794,40.04928693,12.79234304,63064.0,7.215638006,12.43100265,71.07181464,6.33496569,66.76465884,6.149827159,48017,Texas,Bailey County,7.4,14.3,35.2,49.5,75.3,0.81,0.05,0.44,0.11,5.65,0.06,62.65,34.64,47.7,3.0,70.3,28.3,14.4,6.5,16.5,56.5,82.6,2230.0,3.1,17739.03,43523.0,22.3,49.0,33.5,30.0,18.1,22.5,0.0,2670.0,2556.0,114.0,4.27,71.0,13.9,1.2,6.5,0.8,3.84,17.2,0.6,62.1,70.5,67.3,78.8,2054,0.7,8.1,0.0,0.0,45.4,25.4,8.9,74.6,76.9,65794,16.7,33.3,52273,25217,31384,1.1,13.6,0.0,21945,3.35,7100,,,,0.0,2.3,21.2,0.0,11.4,19.8,4.9,83.8,35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1225,230,29,1263,279,18,,,,0.0,1256.0,97.0,6614.0,3135.0,40.39915331,3.401874811,55.21620804,59.60084669,36.61929241,36.30178409,35.03175083,10.61384941,52708.0,2.924731183,42.95273944,91.21706399,12.10287443,82.09783157,22.33400402,48019,Texas,Bandera County,4.2,25.5,52.0,50.3,92.8,0.5,0.57,0.11,0.0,0.33,2.35,18.0,78.76,89.1,4.3,87.0,32.1,23.8,14.9,37.0,71.8,84.9,8278.0,2.51,28329.08,56413.0,16.5,36.6,30.8,16.5,22.0,14.1,0.0,9639.0,9293.0,346.0,3.59,82.9,26.4,2.0,4.3,0.3,3.07,22.8,0.7,18.8,81.8,78.5,76.4,8399,0.7,1.3,0.0,1.6,9.4,15.0,31.4,85.0,89.3,73521,,52.2,58661,24939,30114,1.2,1.3,0.0,29561,2.59,22215,,,,6.6,4.2,17.3,0.1,13.4,11.2,14.5,90.0,77.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10446,2288,480,10306,2055,189,,,,1909.0,10571.0,621.0,25732.0,19390.0,76.34074304,0.159334681,21.81330639,23.65925696,9.773822478,51.2280429,30.23084098,28.4159801,55850.0,5.925864362,10.7305694,65.85197752,4.959417141,60.56112993,53.65382293,48021,Texas,Bastrop County,6.5,13.8,38.8,48.8,73.8,4.05,0.29,0.44,0.0,6.31,0.93,35.97,53.73,71.6,6.6,80.7,31.5,20.3,12.3,34.4,76.8,87.1,26015.0,3.0,24304.67,59185.0,13.3,22.4,18.7,18.1,11.2,12.4,0.5,40124.0,38709.0,1415.0,3.53,74.5,14.6,1.3,6.5,0.9,3.8,20.7,7.5,37.7,80.4,74.1,79.5,25571,0.5,2.5,0.1,2.3,22.1,22.3,25.1,77.7,81.9,82676,34.0,38.4,64597,30057,39129,0.5,20.6,0.0,27773,3.22,84522,11.2,9.3,14.9,2.6,5.4,16.3,1.1,9.3,9.0,11.2,68.0,52.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
553,34,17,526,44,8,,,,0.0,564.0,25.0,1253.0,755.0,62.72944932,0.0,37.27055068,37.27055068,19.55307263,46.528332,38.14844374,13.24820431,62159.0,2.722323049,24.84774665,74.78684531,3.177570093,62.42990654,100.0,48023,Texas,Baylor County,5.2,23.9,48.1,51.8,91.5,1.72,0.0,0.0,0.0,0.97,1.57,10.13,83.84,95.8,10.4,87.8,30.8,24.8,7.4,10.6,69.9,82.9,1644.0,2.14,31298.6,36157.0,13.1,2.8,3.4,15.0,0.0,5.9,0.0,1599.0,1544.0,55.0,3.44,79.1,24.2,2.7,4.3,0.0,2.93,22.8,3.4,8.5,74.7,71.3,68.8,1530,1.6,0.6,0.0,0.7,5.5,27.6,7.1,72.4,85.5,52436,,45.9,40739,22319,30825,0.3,2.6,1.1,22987,2.29,3577,,,,0.6,2.7,14.6,2.4,11.7,29.3,7.8,92.0,86.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2620,973,115,2294,1127,37,,,,1080.0,2420.0,0.0,7463.0,5745.0,58.79673054,5.239179954,35.29411765,41.20326946,2.103711644,49.69851266,33.72638349,20.34034571,54375.0,9.829059829,11.24045802,84.00763359,6.085918854,78.34128878,100.0,48025,Texas,Bee County,5.9,11.7,35.2,40.2,78.8,4.25,0.26,0.25,0.0,0.9,0.66,58.23,32.25,62.3,8.9,72.7,28.4,9.2,8.1,21.9,62.9,83.0,8531.0,2.93,20550.85,45415.0,19.7,33.2,31.7,21.8,9.9,14.0,2.2,9938.0,9297.0,641.0,6.45,78.8,12.0,1.4,5.8,0.5,3.72,8.9,7.4,58.9,62.9,61.3,76.5,8269,0.5,2.8,0.2,1.2,49.6,37.3,11.1,62.7,75.4,63623,20.9,35.3,44578,20371,29634,0.5,1.7,0.0,18340,3.0,32611,,,,3.5,9.0,19.2,1.9,10.7,8.6,8.9,86.4,31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4587,1571,176,4216,1777,64,,,,1532.0,4577.0,0.0,20370.0,12730.0,42.75895925,6.116838488,49.62199313,57.24104075,14.05498282,49.455081,42.02258223,16.07756505,46630.0,6.474283889,27.45082975,86.255378,9.323058326,77.36476277,65.27995153,48027,Texas,Bell County,8.8,10.0,30.6,50.5,61.4,11.34,0.38,1.45,0.37,1.85,2.56,24.03,47.23,80.9,7.1,90.7,39.7,24.2,21.6,20.6,79.6,90.0,116397.0,2.81,24098.58,52583.0,14.3,20.5,20.2,12.3,3.8,6.1,1.3,141233.0,135305.0,5928.0,4.2,72.2,10.6,1.1,8.5,2.9,3.34,25.2,24.2,24.8,85.0,81.1,82.2,122689,3.6,3.0,0.8,3.0,16.8,45.7,6.0,54.3,91.0,71507,,31.0,54884,29284,35946,0.6,2.8,0.7,26677,2.75,348574,13.9,8.5,19.5,5.4,7.3,12.1,1.0,5.7,3.4,21.4,63.4,45.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6500,701,204,6443,886,60,,,,0.0,6209.0,679.0,23028.0,15755.0,64.95136356,4.260031266,27.35799896,35.04863644,9.931387876,47.27288518,40.02084419,15.58971687,45264.0,5.291805262,19.66551702,86.4189497,11.7075428,83.21147617,19.38761926,48029,Texas,Bexar County,7.2,11.4,33.3,51.0,72.9,3.77,0.32,1.36,0.06,3.22,1.57,59.78,28.41,59.9,6.0,83.7,31.0,27.3,11.0,25.0,76.5,87.3,627889.0,2.96,24880.41,53999.0,16.4,24.8,23.0,15.9,6.1,8.2,1.0,924590.0,892277.0,32313.0,3.49,74.3,11.8,1.4,7.1,2.9,3.78,28.0,7.7,60.2,81.3,74.4,83.4,636245,2.3,6.8,0.6,2.2,42.5,41.5,2.6,58.5,84.2,78311,25.6,33.6,57157,27976,35909,0.7,5.9,0.1,27834,3.02,1952843,15.7,11.5,22.3,3.4,4.9,15.2,1.7,8.0,6.1,10.2,79.4,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35325,10301,1790,30936,10670,658,,,,0.0,36662.0,5083.0,124231.0,90015.0,76.87131231,5.772311259,12.36084391,23.12868769,6.121660455,51.14343441,38.76890631,16.91928746,50212.0,7.53577371,12.44246812,79.80870649,9.298491348,78.17706965,43.15047528,48031,Texas,Blanco County,4.1,23.7,49.5,49.5,90.3,0.34,0.46,0.29,0.0,1.24,1.7,19.11,77.56,87.0,6.3,89.9,31.4,28.5,12.9,27.8,77.0,88.0,4230.0,2.59,29945.17,58500.0,10.8,29.5,16.1,19.7,22.9,21.5,0.0,6217.0,6048.0,169.0,2.72,81.7,25.0,2.3,4.2,1.4,3.05,26.5,0.0,19.4,85.3,79.8,82.3,4343,1.7,1.7,0.0,1.0,7.8,21.4,20.2,78.6,90.1,92547,27.7,50.4,66390,30193,33125,1.7,3.5,0.4,37998,2.62,11478,,,,3.6,5.8,16.6,0.5,17.9,18.5,12.2,89.4,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
